Naslov oglasa,Znamka,Kapaciteta (GB),Cena,Kraj,Datum objave
Realme 16 Pro pametni telefon (NOV),Realme,,243.0,Brezovica pri Ljubljani,11.08.2026
Realme 16 Pro Plus pametni tečefpn (NOV),Realme,,309.0,Brezovica pri Ljubljani,11.08.2026
Pametni telefon LG K22,Drugo,,45.0,Mengeš,11.08.2026
SAMSUNG G. A16 5G 256GB IZLOŽBENI MODEL,Samsung,256,149.0,Ivančna Gorica,11.08.2026
HONOR 200 SMART 5G 256GB IZLOŽBENI MODEL,Honor,256,107.0,Ivančna Gorica,11.08.2026
HONOR MAGIC6 LITE 5G 8/256GB IZLOŽBENI MODEL,Honor,256,129.0,Ivančna Gorica,11.08.2026
Nov Samsung Galaxy A14 5G 4/128 GB Možen nakup do 12 obrokov,Samsung,128,99.0,Ivančna Gorica,11.08.2026
"Samsung, Honor, Huawei, Realme",Samsung,,30.0,Ivančna Gorica,11.08.2026
Xiaomi Redmi Note 12 4G,Xiaomi,,75.0,Domžale,11.08.2026
Apple iPhone 15 (128GB) – Blue,Apple,128,549.8,Laško,11.08.2026
Apple iPhone 17 Pro Max 512GB – Cosmic Orange,Apple,512,1556.8,Laško,11.08.2026
Samsung Galaxy S26 Ultra 256GB – Sky Blue odprta embalaža,Samsung,256,919.5,Laško,11.08.2026
Xiaomi Redmi 17 5G Dual SIM 128GB 4GB RAM Črna,Xiaomi,128,207.0,Spletna ponudba,20.08.2026
Xiaomi Redmi 17 5G Dual SIM 128GB 4GB RAM Oranžna,Xiaomi,128,207.0,Spletna ponudba,20.08.2026
Xiaomi Redmi 17 5G Dual SIM 128GB 4GB RAM Modra,Xiaomi,128,207.0,Spletna ponudba,20.08.2026
Xiaomi Redmi 17 4G Dual SIM 128GB 4GB RAM Vijolična,Xiaomi,128,191.0,Spletna ponudba,20.08.2026
Xiaomi Redmi 17 4G Dual SIM 128GB 4GB RAM Modra,Xiaomi,128,191.0,Spletna ponudba,20.08.2026
Samsung Galaxy S26 Ultra 256GB White,Samsung,256,1000.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy A36 5G 256GB Black,Samsung,256,296.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy Z Fold 7 256GB Jetblack,Samsung,256,1386.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 256GB Black,Samsung,256,799.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro Max 1TB Cosmic Orange,Apple,,1695.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 256GB Sage,Apple,256,886.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26+ 256GB Black,Samsung,256,996.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 Ultra 512GB White,Samsung,512,1129.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 Ultra 256GB Black,Samsung,256,970.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 Ultra 512GB Cobalt Violet,Samsung,512,1196.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy Z Fold 7 1TB Blue Shadow,Samsung,,1796.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy S26 Ultra 512GB Skyblue,Samsung,512,1129.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 15 128GB Black,Apple,128,613.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy Z Fold 7 256GB Silver Shadow,Samsung,256,1396.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Air 256GB Space Black,Apple,256,856.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 256GB Lavender,Apple,256,897.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 512GB Blue,Apple,512,1028.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 256GB Black,Apple,256,878.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 Pro 1TB Cosmic Orange,Apple,,1598.0,Ljubljana Bežigrad,20.08.2026
Apple iPhone 17 256GB Blue,Apple,256,870.0,Ljubljana Bežigrad,20.08.2026
Samsung Galaxy Z Fold5 5G 256GB 12GB RAM Cream - brez prask + račun,Samsung,256,480.0,Maribor,21.08.2026
"Prodam Iphone 17 pro max 256Gb silver,Zapakiran!",Apple,256,1145.0,Turnišče,19.08.2026
Xiaomi 14 Ultra,Xiaomi,,400.0,Logatec,16.08.2026
XIAOMI REDMI NOTE 13 5G 8+256GB IZLOŽBENI MODEL,Xiaomi,256,129.0,Ivančna Gorica,05.08.2026
HONOR 200 5G 12/512GB IZLOŽBENI MODEL,Honor,512,149.0,Ivančna Gorica,05.08.2026
HONOR MAGIC5 LITE 5G 8/256GB IZLOŽBENI MODEL,Honor,256,99.0,Ivančna Gorica,18.07.2026
Iphone 12 pro 128gb KOT NOV,Apple,128,300.0,Ljubljana Bežigrad,22.08.2026
"iPhone 8, 256GB, črn",Apple,256,150.0,Sežana,22.08.2026
Samsung galaxy a53 5G,Samsung,,120.0,Kranj,22.08.2026
Iphone 11 pro green,Apple,,70.0,Ptuj,22.08.2026
"Xiaomi 13 Pro, 256 GB",Xiaomi,256,180.0,Kranj,22.08.2026
ZTE Nubia Z60 Ultra - Foto telefon!,Drugo,,300.0,Celje,22.08.2026
"Samsung FOLD 7 - star dobra dva meseca, brez znakov uporabe - moder",Samsung,,950.0,Ljubljana Vič Rudnik,22.08.2026
Samsung Galaxy S8,Samsung,,69.0,Ljubljana Center,22.08.2026
"iPhone 17 Pro 512Gb Silver - NOV, ZAPAKIRAN",Apple,512,1229.0,Slovenske Konjice,22.08.2026
Samsung Galaxy S26 Ultra 256Gb (White),Samsung,256,829.0,Slovenske Konjice,22.08.2026
iPhone 17 Pro Max 512Gb Silver - NOV,Apple,512,1249.0,Slovenske Konjice,22.08.2026
Samsung Galaxy S26 Ultra 256Gb (Black) - ZAPAKIRAN,Samsung,256,899.0,Slovenske Konjice,22.08.2026
iPhone 17 Pro Max 256Gb (Silver in Orange) - NOVO,Apple,256,1179.0,Slovenske Konjice,22.08.2026
Samsung Galaxy S26 Ultra 512Gb - KOT NOV,Samsung,512,929.0,Slovenske Konjice,22.08.2026
iPhone 17 Pro Max 512Gb (Silver in Blue) - NOVO,Apple,512,1299.0,Slovenske Konjice,22.08.2026
iPhone 14 Pro 256 GB Space Black + MagSafe ovitek + zaščitno steklo,Apple,256,360.0,Maribor,22.08.2026
Xiaomi Redmi Note 11s 5G lepo ohranjen + slušalke Bluetooth earbuds,Xiaomi,,60.0,Dobrova,22.08.2026
Samsung Galaxy S26 Ultra 256GB White,Samsung,256,1000.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy Z Fold 7 256GB Jetblack,Samsung,256,1386.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26 256GB Black,Samsung,256,799.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 Pro Max 1TB Cosmic Orange,Apple,,1695.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy A36 5G 256GB Black,Samsung,256,296.0,Ljubljana Bežigrad,22.08.2026
Apple iPhone 17 256GB Sage,Apple,256,886.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S26+ 256GB Black,Samsung,256,996.0,Ljubljana Bežigrad,22.08.2026
Samsung Galaxy S25 512GB – Navy Rabljen,Samsung,512,599.8,Laško,20.08.2026
Apple iPhone 16 (128GB) – Pink Rabljen,Apple,128,689.5,Laško,20.08.2026
Samsung Galaxy A55 5G 128GB – Black Rabljen,Samsung,128,199.5,Laško,20.08.2026
Apple iPhone 16 Pro Max (256GB) - Black Titanium Rabljen,Apple,256,949.5,Laško,20.08.2026
Samsung Galaxy S25 256GB – Navy Rabljen,Samsung,256,529.4,Maribor,20.08.2026
Xiaomi Redmi Note 14 8/256GB – Midnight Black,Xiaomi,256,199.5,Laško,20.08.2026
Apple iPhone 17 (256GB) – Lavender,Apple,256,899.5,Maribor,20.08.2026
Apple iPhone 17 (256GB) – Black,Apple,256,864.64,Laško,20.08.2026
"Samsung Galaxy A25 6/128GB - *RABLJEN*, OBROKI, *BREZ VEZAVE*",Samsung,128,125.0,Vojnik,20.08.2026
Prodam nov original zapakiran Honor 600 Lite 5G 256gb,Honor,256,,Brežice,20.08.2026
S24 ultra 256gb titanium gray,Drugo,256,630.0,Gorje,20.08.2026
Samsung galaxy 05,Samsung,,69.0,Maribor,20.08.2026
IPHONE 17 PRO MAX / 256gb / 3 CIKLI,Apple,256,1200.0,Koper,20.08.2026
"APPLE iPhone 17 PRO 12/256GB - *NOVO*, OBROKI, *BREZ VEZAVE*",Apple,256,1269.0,Vojnik,20.08.2026
Samsung Galaxy S25 256GB – praktično nov + steklo + orig. polnilec,Samsung,256,650.0,Maribor,20.08.2026
Trg revolucije 1,Drugo,,280.0,Trbovlje,20.08.2026
Ljubljana,Drugo,,303.0,Ljubljana Moste Polje,20.08.2026
Xiaomi Redmi 17 5G Dual SIM 256GB 4GB RAM Črna,Xiaomi,256,233.0,Spletna ponudba,20.08.2026
Samsung Galaxy S26 Ultra S948 5G Dual Sim 256GB/12GB Pink Gold,Samsung,256,1049.99,Ljubljana Moste Polje,13.08.2026
"Samsung Galaxy A35 5G, 128GB",Samsung,128,150.0,Logatec,12.08.2026
"Apple iPhone 13, 128GB, dark blue, 100%",Apple,128,250.0,Štore,12.08.2026
Apple iPhone 11 64GB,Apple,64,70.0,Komenda,12.08.2026
"SAMSUNG pametni telefon Galaxy A05s 4GB/128GB,",Samsung,128,100.0,Kranj,12.08.2026
"ONEPLUS 12, 512GB / 16GB ram, ČRNE BARVE",OnePlus,512,350.0,Celje,12.08.2026
Apple iPhone 13 128 GB Starlight – brezhibno delovanje,Apple,128,215.0,Ljubljana Center,12.08.2026
Apple iPhone 16 (128GB) – Black,Apple,128,762.28,Laško,12.08.2026
Apple iPhone 14 Pro Max (128GB) – Gold Rabljen,Apple,128,469.5,Laško,12.08.2026
Apple iPhone 16 Pro (256GB) – Desert Titanium Rabljen,Apple,256,789.5,Laško,12.08.2026
Apple iPhone 15 Pro Max (256GB) – Black Titanium Rabljen,Apple,256,599.5,Laško,12.08.2026
Samsung Galaxy A57 5G 8/256GB – Awsome Icyblue,Samsung,256,469.5,Laško,12.08.2026
Samsung Galaxy A36 5G 8/256GB – Awsome White,Samsung,256,259.5,Laško,12.08.2026
Apple iPhone 16e (512GB) - Black Rabljen,Apple,512,749.6,Maribor,12.08.2026
"Google Pixel 10 Pro XL 512 GB Porcelain – NOV, ZAPAKIRAN",Google,512,1150.0,Vitanje,12.08.2026
Samsung Galaxy Fold 6 512GB,Samsung,512,650.0,Grosuplje,12.08.2026
Apple iPhone 17 (512GB) – Black,Apple,512,968.59,Laško,10.08.2026
samsung a12,Samsung,,60.0,Ljubljana Moste Polje,10.08.2026
Honor Magic7 Pro 5G 12/512 GB,Honor,512,620.0,Logatec,10.08.2026
iPhone 14 plus 512GB blue,Apple,512,450.0,Ljubljana Šiška,09.08.2026
"iPhone 14, 128GB, 100% battery health",Apple,128,320.0,Štore,09.08.2026
"iPhone 13 pro, 128GB, 100% battery health",Apple,128,320.0,Štore,09.08.2026
"iPhone 14 pro MAX, 100% battery health, 128GB",Apple,128,430.0,Štore,09.08.2026
Xiaomi redmi 5A,Xiaomi,,45.0,Celje,09.08.2026
Oneplus Nord 6 pametni telefon (NOV),OnePlus,,386.0,Brezovica pri Ljubljani,09.08.2026
iPhone 13 Black 128gB kot NOV,Apple,128,250.0,Maribor,09.08.2026
Oneplus Nord 5 pametni telefon (NOV),OnePlus,,312.0,Brezovica pri Ljubljani,09.08.2026
Oneplus 15 pametni telefon (NOV),OnePlus,,569.0,Brezovica pri Ljubljani,09.08.2026
Redmi Note 14 pametni telefon (NOV),Xiaomi,,135.0,Brezovica pri Ljubljani,09.08.2026
Poco F7 Ultra pametni telefon (NOV),Xiaomi,,486.0,Brezovica pri Ljubljani,09.08.2026
Poco C85 pametni telefon (NOV),Xiaomi,,88.0,Brezovica pri Ljubljani,09.08.2026
Poco M8 Pro pametni telefon (NOV),Xiaomi,,238.0,Brezovica pri Ljubljani,09.08.2026
Poco M8 pametni telefon (NOV),Xiaomi,,181.0,Brezovica pri Ljubljani,09.08.2026
Redmi note 15 Pro+ pametni telefon (NOV),Xiaomi,,309.0,Brezovica pri Ljubljani,09.08.2026
Samsung Galaxy S25  FE,Samsung,,490.0,Piran,09.08.2026
"Honor 600 Lite 5G 256GB (NOV, ZAPAKIRAN)",Honor,256,279.0,Ljubljana Center,09.08.2026
Google Pixel 9 Pro 128 GB,Google,128,550.0,Ptuj,09.08.2026
Samsung j4 plus 32gb,Samsung,32,69.0,Koper,18.08.2026
Samsung s24 ultra 256gb kot nov,Samsung,256,600.0,Koper,18.08.2026
Samsung a53 128gb,Samsung,128,180.0,Koper,18.08.2026
"OUKITEL WP32 robustni - delovni telefon Android 13, 12 GB + 128 GB",Drugo,128,190.0,Koper,18.08.2026
Samsung Galaxy A54 128GB,Samsung,128,190.0,Koper,18.08.2026
Iphone 13 pro max 128gb - 6mesečna garancija,Apple,128,590.0,Koper,18.08.2026
Samsung s23 ultra 256gb kot nov,Samsung,256,480.0,Koper,18.08.2026
Samsung Galaxy A03s - 6mesečna garancija,Samsung,,95.0,Koper,18.08.2026
"OUKITEL G3 robustni pametni telefon 6"" HD+ zaslon",Drugo,,200.0,Koper,18.08.2026
Iphone 11 64gb nova baterija garancija,Apple,64,200.0,Koper,18.08.2026
Samsung Galaxy A8 - 6mesečna garancija,Samsung,,115.0,Koper,18.08.2026
Iphone 14 pro 128gb - 6mesečna garancija,Apple,128,690.0,Koper,18.08.2026
Iphone 13 pro max 128gb 6-mesecna garancija,Apple,128,599.0,Koper,18.08.2026
Samsung Galaxy A40 64GB - 6mesečna garancija,Samsung,64,100.0,Koper,18.08.2026
Samsung s23 plus 256gb kot nov,Samsung,256,390.0,Koper,18.08.2026
Oukitel G1 256GB Robustni - delovni telefon 6.52-inch 10600mAh  48MP,Drugo,256,210.0,Koper,18.08.2026
Samsung s25 ultra 256gb v garanciji,Samsung,256,790.0,Koper,18.08.2026
"OUKITEL WP28S 4G robustni - delovni telefon 6,52"" zaslon",Drugo,,195.0,Koper,18.08.2026
"OUKITEL WP28E 4G robustni delovni telefon 6,52"" zaslon, 10.600 mAh",Drugo,,189.0,Koper,18.08.2026
OUKITEL G5 4G robustni - delovni telefon,Drugo,,205.0,Koper,18.08.2026
Samsung Galaxy A53 128GB,Samsung,128,170.0,Koper,18.08.2026
Iphone 13 mini 128gb 6 mesecna garancija,Apple,128,350.0,Koper,18.08.2026
"OUKITEL WP53 S 4G robustni - delovni telefon 6,52"" FHD+ zaslon",Drugo,,198.0,Koper,18.08.2026
Iphone 12 pro 128gb 6 mesecev garancije,Apple,128,360.0,Koper,18.08.2026
Samsung z flip 5 mint barva 512 gb,Samsung,512,150.0,Celje,21.08.2026
"Apple iPhone 13, 128GB, ROSE, 86% battery health",Apple,128,250.0,Štore,21.08.2026
Samsung S906 S22 Plus 256GB/8GB Dual SIM White,Samsung,256,249.99,Ljubljana Moste Polje,21.08.2026
Samsung Galaxy S26 Ultra 256GB White,Samsung,256,1000.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 256GB Black,Samsung,256,799.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A36 5G 256GB Black,Samsung,256,296.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy Z Fold 7 256GB Jetblack,Samsung,256,1386.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 1TB Cosmic Orange,Apple,,1695.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 256GB Sage,Apple,256,886.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26+ 256GB Black,Samsung,256,996.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 Ultra 256GB Black,Samsung,256,1000.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 Ultra 512GB Cobalt Violet,Samsung,512,1196.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 Ultra 512GB Skyblue,Samsung,512,1129.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 Ultra 512GB White,Samsung,512,1129.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy Z Fold 7 1TB Blue Shadow,Samsung,,1796.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 15 128GB Black,Apple,128,613.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy Z Fold 7 256GB Silver Shadow,Samsung,256,1396.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 256GB Black,Apple,256,878.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 256GB Blue,Apple,256,870.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Air 256GB Space Black,Apple,256,856.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 512GB Blue,Apple,512,1028.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 256GB Lavender,Apple,256,897.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro 1TB Cosmic Orange,Apple,,1598.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro 256GB Cosmic Orange,Apple,256,1167.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro 1TB Deep Blue,Apple,,1598.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S22 256GB kot nov,Samsung,256,210.0,Brezovica pri Ljubljani,17.08.2026
"SAMSUNG A52S ZELO MALO RABLJEN,KOT NOV Z VSEMI DODATKI",Samsung,,150.0,Kozina,17.08.2026
"SAMSUNG GALAXY Z FOLD 6, 512GB",Samsung,512,699.0,Koper,17.08.2026
GOOGLE PIXEL 8,Google,,340.0,Koper,17.08.2026
Iphone 16 plus,Apple,,500.0,Koper,17.08.2026
Iphone 14 pro MAX 128 Gb Odlično ohranjen,Apple,128,300.0,Muta,17.08.2026
Samsung Galaxy A26 5G,Samsung,,180.0,Ljubljana Moste Polje,17.08.2026
Xiaomi Poco X5 Pro 5G,Xiaomi,,150.0,Ljubljana Bežigrad,17.08.2026
LG G6,Drugo,,28.0,Ljubljana Center,17.08.2026
"Samsung Galaxy Z Flip7,512GB,moder,kot nov,garancija,račun,ugodno!",Samsung,512,749.0,Ljubljana,17.08.2026
iPhone 6 Silver 16 GB,Apple,16,50.0,Ljubljana Bežigrad,17.08.2026
iPhone 8 Plus Silver 64 GB,Apple,64,80.0,Ljubljana Bežigrad,17.08.2026
Samsung Galaxy S23 prodam,Samsung,,250.0,Kranj,17.08.2026
Samsung Galaxy S24 + 256GB,Samsung,256,375.0,Ljubljana Bežigrad,16.08.2026
"Samsung GALAXY Z Flip4,   Xiaomi Redmi 14C,   Huawei P20",Samsung,,,Ljubljana Šiška,16.08.2026
Samsung Galaxy S25 Ultra (512 GB) – rabljen 1 leto + zavarovanje!,Samsung,512,,Duplek,18.08.2026
Apple iPhone 17 Pro 12GB/1TB Silver,Apple,12,1649.9,Ljubljana Bežigrad,18.08.2026
Samsung Galaxy A57 5G 8GB/128GB Dual SIM Awesome Navy,Samsung,128,349.9,Ljubljana Bežigrad,18.08.2026
OnePlus Nord CE6 5G Dual SIM 256GB/8GB Blue,OnePlus,256,399.99,Ljubljana Moste Polje,18.08.2026
OnePlus Nord CE6 5G Dual SIM 256GB/8GB Pitch Black,OnePlus,256,399.99,Ljubljana Moste Polje,18.08.2026
Prodam Samsung galaxy z flip 5,Samsung,,397.0,Ljubljana Center,17.08.2026
Honor 90 5 G - pametni telefon,Honor,,190.0,Nazarje,17.08.2026
Realme 7 - pametni telefon,Realme,,70.0,Nazarje,17.08.2026
Iphone 16 pro max 256gb 91% bh,Apple,256,859.0,Tržič,17.08.2026
Iphone 15 pro 128 GB,Apple,128,420.0,Maribor,17.08.2026
Apple iPhone 16 Pro Max (256GB),Apple,256,800.0,Ljubljana Moste Polje,17.08.2026
Apple iPhone 17 Pro 512GB Deep Blue,Apple,512,1332.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro 256GB Deep Blue,Apple,256,1177.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 256gb Cosmic Orange,Apple,256,1218.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 512GB Cosmic Orange,Apple,512,1397.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 1TB Deep Blue,Apple,,1648.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 256GB Deep Blue,Apple,256,1209.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 256GB Silver,Apple,256,1269.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro 256GB Silver,Apple,256,1188.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 1TB Silver,Apple,,1568.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 256GB White,Apple,256,888.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro 512GB Silver,Apple,512,1359.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 512GB White,Apple,512,1028.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 16 128GB Black,Apple,128,700.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Air 512GB Space Black,Apple,512,1186.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro 512GB Cosmic Orange,Apple,512,1432.5,Ljubljana Bežigrad,21.08.2026
Apple iPhone 17 Pro Max 512GB Deep Blue,Apple,512,1397.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy S26 512GB Black,Samsung,512,878.1,Ljubljana Bežigrad,21.08.2026
Apple iPhone 12 64GB Black,Apple,64,427.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 12 Pro Max 512GB Pacific Blue,Apple,512,739.0,Ljubljana Bežigrad,21.08.2026
Apple iPhone 16E 128GB Black,Apple,128,571.2,Ljubljana Bežigrad,21.08.2026
Apple iPhone 16 128gb White,Apple,128,759.3,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A56 5G 256GB Graphite,Samsung,256,373.2,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy A57 256GB 5G Awesome Icyblue,Samsung,256,492.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy Z Fold 7 256GB Blue Shadow,Samsung,256,1397.0,Ljubljana Bežigrad,21.08.2026
Samsung Galaxy Z Flip 4 256GB Blue,Samsung,256,492.0,Ljubljana Bežigrad,21.08.2026
HONOR Magic 7 Lite 5G 8/512 GB – Titanium Black,Honor,512,299.6,Maribor,19.08.2026
Samsung Galaxy S24 Ultra 512GB – Titanium Gray Rabljen,Samsung,512,739.2,Maribor,19.08.2026
Apple iPhone 16 Pro (128GB) - Natural Titanium Rabljen,Apple,128,839.8,Maribor,19.08.2026
Samsung Galaxy S25 Ultra 512 GB - Titanium Whitesilver Rabljen,Samsung,512,999.8,Maribor,19.08.2026
Samsung Galaxy S25 Ultra 256 GB - Titanium Black,Samsung,256,979.28,Maribor,19.08.2026
Samsung Galaxy S25 Ultra 512 GB - Titanium Black,Samsung,512,1086.2,Maribor,19.08.2026
Xiaomi Pocophone F1 | 64 GB |,Xiaomi,64,60.0,Celje,19.08.2026
Iphone 12 Pro Max 256 GB,Apple,256,210.0,Ljubljana Moste Polje,19.08.2026
"Samsung Galaxy A16 5G (Odlično ohranjen, kot nov)",Samsung,,100.0,Ljubljana Center,19.08.2026
Xiaomi redmi note pro 15 4G 256gb TITANIUM,Xiaomi,256,220.0,Celje,19.08.2026
Servo r18 pro - NOV,Drugo,,40.0,Celje,19.08.2026
LG Nexus 5X,Drugo,,40.0,Celje,19.08.2026
Iphone XR 64GB - NOV,Apple,64,100.0,Celje,19.08.2026
CAT S60 - NOV - termovizijska kamera,Drugo,,250.0,Celje,19.08.2026
Apple iPhone 17 Pro Max 256GB - Silver,Apple,256,1159.0,Ljubljana Center,19.08.2026
Samsung a37 6gb 128gb,Samsung,128,205.0,Postojna,19.08.2026
Oneplus 12 R,OnePlus,,380.0,Hajdina,19.08.2026
google pixel 9a,Google,,349.0,Maribor,19.08.2026
Xiaomi Redmi 17 4G Dual SIM 256GB 4GB RAM Modra,Xiaomi,256,206.0,Spletna ponudba,19.08.2026
Xiaomi Redmi 17 4G Dual SIM 256GB 4GB RAM Zelena,Xiaomi,256,206.0,Spletna ponudba,19.08.2026
